Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,44.619999,44.689999,44.619999,44.689999,44.689999,0
2010-08-24,44.389999,44.389999,44.029999,44.029999,44.029999,0
2010-08-25,44.139999,44.139999,44.139999,44.139999,44.139999,0
2010-08-26,44.080002,44.150002,44.080002,44.150002,44.150002,0
2010-08-27,43.860001,44.169998,43.860001,44.169998,44.169998,0
2010-08-30,44.570000,44.570000,44.570000,44.570000,44.570000,0
2010-08-31,43.799999,43.799999,43.799999,43.799999,43.799999,0
2010-09-01,44.439999,45.340000,44.439999,45.340000,45.340000,0
2010-09-02,45.430000,45.520000,45.430000,45.520000,45.520000,0
2010-09-03,45.720001,45.720001,45.720001,45.720001,45.720001,0
2010-09-06,46.070000,46.070000,46.070000,46.070000,46.070000,0
2010-09-07,45.849998,45.849998,45.849998,45.849998,45.849998,0
2010-09-08,45.480000,45.889999,45.480000,45.889999,45.889999,0
2010-09-09,45.669998,46.080002,45.669998,46.080002,46.080002,0
2010-09-10,45.930000,46.240002,45.930000,46.240002,46.240002,0
2010-09-13,46.740002,47.099998,46.740002,47.099998,47.099998,0
2010-09-14,47.020000,47.020000,46.840000,46.840000,46.840000,0
2010-09-15,47.110001,47.110001,47.110001,47.110001,47.110001,0
2010-09-16,47.029999,47.029999,46.630001,46.630001,46.630001,0
2010-09-17,46.860001,46.860001,46.860001,46.860001,46.860001,0
2010-09-20,46.020000,46.580002,46.020000,46.580002,46.580002,0
2010-09-21,46.490002,46.560001,46.490002,46.560001,46.560001,0
2010-09-22,46.340000,46.340000,45.799999,45.799999,45.799999,0
2010-09-23,46.320000,46.320000,45.369999,45.369999,45.369999,0
2010-09-24,45.490002,46.139999,45.490002,46.139999,46.139999,0
2010-09-27,46.160000,46.160000,46.000000,46.000000,46.000000,0
2010-09-28,45.709999,45.810001,45.709999,45.810001,45.810001,0
2010-09-29,46.060001,46.060001,45.840000,45.840000,45.840000,0
2010-09-30,45.610001,45.610001,45.610001,45.610001,45.610001,0
2010-10-01,45.580002,45.580002,45.580002,45.580002,45.580002,0
2010-10-04,45.310001,45.310001,44.990002,44.990002,44.990002,0
2010-10-05,44.950001,45.540001,44.950001,45.540001,45.540001,0
2010-10-06,45.630001,45.889999,45.630001,45.889999,45.889999,0
2010-10-07,45.720001,46.169998,45.720001,46.169998,46.169998,0
2010-10-08,45.970001,46.070000,45.970001,46.070000,46.070000,0
2010-10-11,46.209999,46.209999,46.200001,46.200001,46.200001,0
2010-10-12,45.919998,45.919998,45.919998,45.919998,45.919998,0
2010-10-13,46.110001,46.820000,46.110001,46.820000,46.820000,0
2010-10-14,47.020000,47.020000,47.000000,47.000000,47.000000,0
2010-10-15,46.900002,46.900002,46.669998,46.669998,46.669998,0
2010-10-18,46.689999,47.169998,46.689999,47.169998,47.169998,0
2010-10-19,47.119999,47.119999,47.110001,47.110001,47.110001,0
2010-10-20,46.880001,46.970001,46.880001,46.970001,46.970001,0
2010-10-21,46.720001,47.270000,46.720001,47.270000,47.270000,0
2010-10-22,47.230000,47.230000,47.040001,47.040001,47.040001,0
2010-10-25,47.139999,47.139999,46.820000,46.820000,46.820000,0
2010-10-26,46.820000,46.820000,46.740002,46.740002,46.740002,0
2010-10-27,46.689999,46.689999,46.689999,46.689999,46.689999,0
2010-10-28,46.630001,46.630001,46.630001,46.630001,46.630001,0
2010-10-29,47.169998,47.169998,47.080002,47.080002,47.080002,0
2010-11-01,47.200001,47.200001,46.840000,46.840000,46.840000,0
2010-11-02,46.959999,47.250000,46.959999,47.250000,47.250000,0
2010-11-03,47.330002,47.330002,46.860001,46.860001,46.860001,0
2010-11-04,47.439999,47.910000,47.439999,47.910000,47.910000,0
2010-11-05,48.119999,48.180000,48.119999,48.180000,48.180000,0
2010-11-08,48.290001,48.290001,48.290001,48.290001,48.290001,0
2010-11-09,48.310001,48.310001,48.279999,48.279999,48.279999,0
2010-11-10,48.139999,48.139999,47.680000,47.680000,47.680000,0
2010-11-11,47.970001,47.970001,47.310001,47.310001,47.310001,0
2010-11-12,46.880001,47.119999,46.880001,47.119999,47.119999,0
2010-11-15,47.119999,47.580002,47.119999,47.580002,47.580002,0
2010-11-16,47.270000,47.270000,46.580002,46.580002,46.580002,0
2010-11-17,46.520000,46.830002,46.520000,46.830002,46.830002,0
2010-11-18,46.990002,47.189999,46.990002,47.189999,47.189999,0
2010-11-19,47.200001,47.200001,46.860001,46.860001,46.860001,0
2010-11-22,47.169998,47.169998,46.259998,46.340000,46.340000,0
2010-11-23,46.259998,46.259998,45.820000,45.820000,45.820000,0
2010-11-24,45.450001,45.540001,45.450001,45.540001,45.540001,0
2010-11-25,45.639999,45.639999,45.639999,45.639999,45.639999,0
2010-11-26,45.459999,45.459999,44.950001,44.950001,44.950001,0
2010-11-29,45.230000,45.230000,45.230000,45.230000,45.230000,0
2010-11-30,44.320000,44.320000,43.860001,43.860001,43.860001,0
2010-12-01,44.250000,44.790001,44.250000,44.790001,44.790001,0
2010-12-02,45.090000,45.610001,45.090000,45.610001,45.610001,0
2010-12-03,45.779999,45.779999,45.779999,45.779999,45.779999,0
2010-12-06,45.400002,45.400002,45.400002,45.400002,45.400002,0
2010-12-07,45.459999,45.720001,45.459999,45.720001,45.720001,0
2010-12-08,45.549999,45.549999,45.549999,45.549999,45.549999,0
2010-12-09,47.000000,47.610001,47.000000,47.610001,47.610001,0
2010-12-10,47.869999,47.869999,47.580002,47.580002,47.580002,0
2010-12-13,47.790001,47.790001,47.700001,47.700001,47.700001,0
2010-12-14,47.520000,47.720001,47.520000,47.720001,47.720001,0
2010-12-15,47.660000,47.660000,47.570000,47.570000,47.570000,0
2010-12-16,47.419998,47.419998,47.299999,47.299999,47.299999,0
2010-12-17,47.700001,47.700001,47.090000,47.090000,47.090000,0
2010-12-20,47.240002,47.240002,47.240002,47.240002,47.240002,0
2010-12-21,47.980000,48.139999,47.980000,48.139999,48.139999,0
2010-12-22,48.139999,48.240002,48.139999,48.240002,48.240002,0
2010-12-23,48.189999,48.189999,48.049999,48.049999,48.049999,0
2010-12-27,47.419998,47.419998,47.419998,47.419998,47.419998,0
2010-12-28,47.689999,47.689999,47.689999,47.689999,47.689999,0
2010-12-29,48.020000,48.020000,48.009998,48.009998,48.009998,0
2010-12-30,47.959999,47.959999,47.959999,47.959999,47.959999,0
2011-01-03,47.830002,47.830002,47.830002,47.830002,47.830002,0
2011-01-04,47.880001,47.880001,47.880001,47.880001,47.880001,0
2011-01-05,48.189999,48.290001,48.189999,48.290001,48.290001,0
2011-01-06,48.520000,48.520000,48.520000,48.520000,48.520000,0
2011-01-07,49.139999,49.139999,49.139999,49.139999,49.139999,0
2011-01-10,48.790001,48.790001,48.180000,48.180000,48.180000,0
2011-01-11,48.400002,48.400002,48.400002,48.400002,48.400002,0
2011-01-12,48.709999,49.630001,48.709999,49.630001,49.630001,0
2011-01-13,49.740002,49.740002,49.740002,49.740002,49.740002,0
2011-01-14,50.000000,50.000000,50.000000,50.000000,50.000000,0
2011-01-17,50.419998,50.419998,50.299999,50.299999,50.299999,0
2011-01-18,50.400002,50.400002,50.400002,50.400002,50.400002,0
2011-01-19,50.980000,50.980000,50.980000,50.980000,50.980000,0
2011-01-20,50.169998,50.169998,50.169998,50.169998,50.169998,0
2011-01-21,50.450001,51.130001,50.450001,51.130001,51.130001,0
2011-01-24,51.139999,51.139999,51.009998,51.009998,51.009998,0
2011-01-25,51.200001,51.200001,50.790001,50.790001,50.790001,0
2011-01-26,50.790001,50.790001,50.790001,50.790001,50.790001,0
2011-01-27,50.910000,52.139999,50.910000,52.139999,52.139999,0
2011-01-28,51.880001,52.009998,51.880001,52.009998,52.009998,0
2011-01-31,51.740002,51.830002,51.740002,51.830002,51.830002,0
2011-02-01,52.139999,53.020000,52.139999,53.020000,53.020000,0
2011-02-02,53.049999,53.049999,52.990002,52.990002,52.990002,0
2011-02-03,53.000000,53.000000,52.930000,52.930000,52.930000,0
2011-02-04,53.119999,53.470001,53.119999,53.470001,53.470001,0
2011-02-07,53.770000,54.230000,53.770000,54.230000,54.230000,0
2011-02-08,54.150002,54.220001,54.150002,54.220001,54.220001,0
2011-02-09,54.320000,54.320000,54.320000,54.320000,54.320000,0
2011-02-10,54.040001,54.040001,53.680000,53.680000,53.680000,0
2011-02-11,53.750000,54.209999,53.750000,54.209999,54.209999,0
2011-02-14,54.419998,54.419998,53.820000,53.820000,53.820000,0
2011-02-15,53.770000,53.770000,53.770000,53.770000,53.770000,0
2011-02-16,54.209999,55.009998,54.209999,55.009998,55.009998,0
2011-02-17,54.950001,55.060001,54.950001,55.060001,55.060001,0
2011-02-18,55.389999,55.389999,55.230000,55.230000,55.230000,0
2011-02-21,54.279999,54.279999,54.099998,54.099998,54.099998,0
2011-02-22,53.720001,53.840000,53.720001,53.840000,53.840000,0
2011-02-23,53.470001,53.470001,53.169998,53.169998,53.169998,0
2011-02-24,52.660000,52.660000,52.349998,52.349998,52.349998,0
2011-02-25,52.480000,53.369999,52.480000,53.369999,53.369999,0
2011-02-28,53.259998,53.910000,53.259998,53.910000,53.910000,0
2011-03-01,54.150002,54.150002,53.480000,53.480000,53.480000,0
2011-03-02,52.790001,52.860001,52.790001,52.860001,52.860001,0
2011-03-03,53.160000,53.160000,52.910000,52.910000,52.910000,0
2011-03-04,53.290001,53.290001,53.279999,53.279999,53.279999,0
2011-03-07,52.500000,53.400002,52.500000,53.400002,53.400002,0
2011-03-08,53.160000,53.209999,53.160000,53.209999,53.209999,0
2011-03-09,53.509998,53.599998,53.509998,53.599998,53.599998,0
2011-03-10,53.270000,53.270000,52.540001,52.540001,52.540001,0
2011-03-11,51.330002,51.330002,51.330002,51.330002,51.330002,0
2011-03-14,50.590000,50.590000,50.189999,50.189999,50.189999,0
2011-03-15,49.459999,49.459999,48.849998,48.849998,48.849998,0
2011-03-16,49.349998,49.349998,48.209999,48.209999,48.209999,0
2011-03-17,48.209999,49.270000,48.209999,49.270000,49.270000,0
2011-03-18,49.610001,49.610001,49.090000,49.090000,49.090000,0
2011-03-21,49.230000,50.400002,49.230000,50.400002,50.400002,0
2011-03-22,50.740002,50.740002,50.630001,50.630001,50.630001,0
2011-03-23,50.799999,50.799999,50.580002,50.580002,50.580002,0
2011-03-24,50.509998,50.959999,50.509998,50.959999,50.959999,0
2011-03-25,50.959999,50.959999,50.840000,50.840000,50.840000,0
2011-03-28,50.840000,50.959999,50.840000,50.959999,50.959999,0
2011-03-29,51.130001,51.130001,50.590000,50.590000,50.590000,0
2011-03-30,50.590000,51.320000,50.590000,51.320000,51.320000,0
2011-03-31,51.509998,51.509998,51.009998,51.009998,51.009998,0
2011-04-01,50.820000,51.880001,50.820000,51.880001,51.880001,0
2011-04-04,52.040001,52.040001,51.779999,51.779999,51.779999,0
2011-04-05,51.880001,52.009998,51.880001,52.009998,52.009998,0
2011-04-06,52.110001,52.959999,52.110001,52.930000,52.930000,0
2011-04-07,53.040001,53.040001,52.900002,52.900002,52.900002,0
2011-04-08,52.900002,53.259998,52.900002,53.259998,53.259998,0
2011-04-11,53.259998,53.340000,53.259998,53.340000,53.340000,0
2011-04-12,52.910000,52.910000,52.560001,52.560001,52.560001,0
2011-04-13,52.770000,52.770000,52.770000,52.770000,52.770000,0
2011-04-14,52.830002,52.830002,52.400002,52.400002,52.400002,0
2011-04-15,52.320000,52.320000,52.110001,52.110001,52.110001,0
2011-04-18,52.110001,52.110001,52.110001,52.110001,52.110001,0
2011-04-19,52.110001,52.110001,50.770000,50.770000,50.770000,0
2011-04-20,51.320000,51.520000,51.320000,51.520000,51.520000,0
2011-04-21,51.720001,52.130001,51.720001,52.130001,52.130001,0
2011-04-26,52.130001,52.130001,52.130001,52.130001,52.130001,0
2011-04-27,52.560001,52.770000,52.560001,52.770000,52.770000,0
2011-04-28,53.130001,53.500000,53.130001,53.500000,53.500000,0
2011-04-29,53.470001,53.619999,53.470001,53.619999,53.619999,0
2011-05-02,53.919998,53.919998,53.740002,53.740002,53.740002,0
2011-05-03,53.740002,53.740002,53.330002,53.330002,53.330002,0
2011-05-04,53.500000,53.500000,52.680000,52.680000,52.680000,0
2011-05-05,52.680000,52.680000,52.680000,52.680000,52.680000,0
2011-05-06,52.779999,53.189999,52.779999,53.189999,53.189999,0
2011-05-09,53.369999,53.369999,52.639999,52.639999,52.639999,0
2011-05-10,52.799999,53.369999,52.799999,53.369999,53.369999,0
2011-05-11,53.369999,53.520000,53.369999,53.520000,53.520000,0
2011-05-12,52.990002,52.990002,52.540001,52.540001,52.540001,0
2011-05-13,52.540001,52.540001,52.540001,52.540001,52.540001,0
2011-05-16,52.540001,52.540001,51.930000,51.930000,51.930000,0
2011-05-17,51.930000,51.930000,51.570000,51.570000,51.570000,0
2011-05-18,51.740002,51.750000,51.740002,51.750000,51.750000,0
2011-05-19,51.799999,52.060001,51.799999,52.060001,52.060001,0
2011-05-20,52.009998,52.009998,51.910000,51.910000,51.910000,0
2011-05-23,null,null,null,null,null,null
2011-05-24,51.029999,51.029999,51.029999,51.029999,51.029999,0
2011-05-25,50.290001,50.290001,50.290001,50.290001,50.290001,0
2011-05-26,51.349998,51.349998,51.349998,51.349998,51.349998,0
2011-05-27,51.580002,51.580002,51.580002,51.580002,51.580002,0
2011-05-30,51.770000,51.770000,51.770000,51.770000,51.770000,0
2011-05-31,52.020000,52.020000,52.020000,52.020000,52.020000,0
2011-06-01,52.139999,52.139999,52.139999,52.139999,52.139999,0
2011-06-02,51.119999,51.119999,51.119999,51.119999,51.119999,0
2011-06-03,50.840000,50.840000,50.680000,50.680000,50.680000,0
2011-06-06,50.349998,50.349998,50.349998,50.349998,50.349998,0
2011-06-07,50.259998,50.259998,50.259998,50.259998,50.259998,0
2011-06-08,50.369999,50.369999,50.369999,50.369999,50.369999,0
2011-06-09,50.099998,50.099998,50.099998,50.099998,50.099998,0
2011-06-10,50.810001,50.810001,50.410000,50.410000,50.410000,0
2011-06-13,50.430000,50.459999,50.430000,50.459999,50.459999,0
2011-06-14,50.689999,51.169998,50.689999,51.169998,51.169998,0
2011-06-15,51.049999,51.049999,51.049999,51.049999,51.049999,0
2011-06-16,50.209999,50.209999,49.889999,49.889999,49.889999,0
2011-06-17,49.750000,49.750000,49.750000,49.750000,49.750000,0
2011-06-20,49.759998,49.840000,49.700001,49.840000,49.840000,0
2011-06-21,49.880001,49.880001,49.880001,49.880001,49.880001,0
2011-06-22,50.720001,50.720001,50.320000,50.320000,50.320000,0
2011-06-23,49.939999,49.939999,49.939999,49.939999,49.939999,0
2011-06-24,49.700001,49.700001,49.700001,49.700001,49.700001,0
2011-06-27,48.430000,48.860001,48.430000,48.860001,48.860001,0
2011-06-28,48.919998,48.919998,48.919998,48.919998,48.919998,0
2011-06-29,48.910000,49.880001,48.910000,49.880001,49.880001,0
2011-06-30,50.430000,50.730000,50.430000,50.730000,50.730000,0
2011-07-01,50.660000,50.660000,50.660000,50.660000,50.660000,0
2011-07-04,null,null,null,null,null,null
2011-07-05,51.180000,51.180000,51.180000,51.180000,51.180000,0
2011-07-06,51.119999,51.119999,51.119999,51.119999,51.119999,0
2011-07-07,51.169998,51.169998,51.169998,51.169998,51.169998,0
2011-07-08,51.270000,51.270000,50.750000,50.750000,50.750000,0
2011-07-11,50.259998,50.259998,48.860001,48.860001,48.860001,0
2011-07-12,48.599998,48.599998,48.599998,48.599998,48.599998,0
2011-07-13,48.470001,48.860001,48.470001,48.860001,48.860001,0
2011-07-14,48.570000,48.570000,48.570000,48.570000,48.570000,0
2011-07-15,47.970001,48.020000,47.970001,48.020000,48.020000,0
2011-07-18,47.790001,47.790001,46.529999,46.529999,46.529999,0
2011-07-19,46.959999,47.160000,46.959999,47.160000,47.160000,0
2011-07-20,47.470001,48.090000,47.470001,48.090000,48.090000,0
2011-07-21,48.599998,48.599998,48.599998,48.599998,48.599998,0
2011-07-22,50.389999,50.389999,49.680000,49.680000,49.680000,0
2011-07-25,49.209999,49.209999,48.930000,48.930000,48.930000,0
2011-07-26,49.180000,49.180000,49.180000,49.180000,49.180000,0
2011-07-27,48.520000,48.520000,47.880001,47.880001,47.880001,0
2011-07-28,47.529999,48.150002,47.529999,48.150002,48.150002,0
2011-07-29,47.639999,47.770000,47.639999,47.770000,47.770000,0
2011-08-01,48.049999,48.049999,48.049999,48.049999,48.049999,0
2011-08-02,47.139999,47.139999,46.180000,46.180000,46.180000,0
2011-08-03,45.150002,45.150002,45.090000,45.090000,45.090000,0
2011-08-04,46.029999,46.029999,46.029999,46.029999,46.029999,0
2011-08-05,42.790001,43.029999,42.790001,43.029999,43.029999,0
2011-08-08,42.799999,42.799999,42.320000,42.320000,42.320000,0
2011-08-09,null,null,null,null,null,null
2011-08-10,42.290001,42.290001,42.290001,42.290001,42.290001,0
2011-08-11,39.950001,39.950001,39.950001,39.950001,39.950001,0
2011-08-12,40.779999,40.779999,40.779999,40.779999,40.779999,0
2011-08-15,43.139999,43.139999,43.139999,43.139999,43.139999,0
2011-08-16,42.820000,42.820000,42.820000,42.820000,42.820000,0
2011-08-17,42.599998,42.970001,42.599998,42.970001,42.970001,0
2011-08-18,41.849998,41.849998,41.840000,41.840000,41.840000,0
2011-08-19,40.490002,40.490002,40.349998,40.349998,40.349998,0
2011-08-22,40.080002,40.080002,40.080002,40.080002,40.080002,0
2011-08-23,40.990002,40.990002,40.990002,40.990002,40.990002,0
2011-08-24,40.439999,41.290001,40.439999,41.290001,41.290001,0
2011-08-25,41.000000,41.000000,41.000000,41.000000,41.000000,0
2011-08-26,40.430000,40.430000,39.520000,39.520000,39.520000,0
2011-08-29,40.230000,40.580002,40.230000,40.580002,40.580002,0
2011-08-30,41.200001,41.200001,41.200001,41.200001,41.200001,0
2011-08-31,41.320000,41.320000,41.320000,41.320000,41.320000,0
2011-09-01,41.930000,42.740002,41.930000,42.320000,42.320000,0
2011-09-02,42.099998,42.099998,40.970001,40.970001,40.970001,0
2011-09-05,40.130001,40.130001,39.119999,39.119999,39.119999,0
2011-09-06,39.070000,39.070000,37.970001,37.970001,37.970001,0
2011-09-07,38.919998,38.919998,38.919998,38.919998,38.919998,0
2011-09-08,39.590000,40.110001,39.590000,40.110001,40.110001,0
2011-09-09,39.849998,39.849998,38.480000,38.480000,38.480000,0
2011-09-12,37.150002,37.150002,36.540001,36.540001,36.540001,0
2011-09-13,36.889999,37.389999,36.889999,37.389999,37.389999,0
2011-09-14,36.840000,37.810001,36.840000,37.810001,37.810001,0
2011-09-15,37.930000,39.220001,37.930000,39.220001,39.220001,0
2011-09-16,40.080002,40.080002,39.950001,39.950001,39.950001,0
2011-09-19,38.869999,38.869999,38.419998,38.419998,38.419998,0
2011-09-20,38.259998,38.880001,38.259998,38.880001,38.880001,0
2011-09-21,38.639999,38.639999,38.290001,38.290001,38.290001,0
2011-09-22,37.360001,37.360001,36.459999,36.459999,36.459999,0
2011-09-23,36.820000,36.820000,36.410000,36.410000,36.410000,0
2011-09-26,35.619999,35.619999,35.619999,35.619999,35.619999,0
2011-09-27,40.000000,40.889999,40.000000,40.889999,40.889999,0
2011-09-28,40.540001,40.540001,40.540001,40.540001,40.540001,0
2011-09-29,40.740002,40.740002,40.740002,40.740002,40.740002,0
2011-09-30,41.220001,41.220001,40.459999,40.459999,40.459999,0
2011-10-03,39.450001,39.770000,39.450001,39.770000,39.770000,0
2011-10-04,38.880001,38.880001,38.669998,38.669998,38.669998,0
2011-10-05,39.349998,39.349998,39.349998,39.349998,39.349998,0
2011-10-06,41.009998,42.240002,41.009998,42.240002,42.240002,0
2011-10-07,42.610001,42.680000,42.439999,42.680000,42.680000,0
2011-10-10,null,null,null,null,null,null
2011-10-11,43.070000,43.090000,43.070000,43.090000,43.090000,0
2011-10-12,42.959999,44.590000,42.959999,44.590000,44.590000,0
2011-10-13,44.470001,44.470001,43.509998,43.540001,43.540001,0
2011-10-14,42.900002,43.830002,42.880001,43.830002,43.830002,0
2011-10-17,44.650002,44.650002,43.630001,43.660000,43.660000,0
2011-10-18,42.610001,42.830002,42.549999,42.700001,42.700001,0
2011-10-19,43.410000,43.810001,43.369999,43.680000,43.680000,0
2011-10-20,43.040001,43.130001,42.459999,42.459999,42.459999,0
